CSV Data,0.00sec - 223.35sec
DATASET,F096
VERSION,1
SERIES,CH_1,CH_2,CH_3,CH_4
DATE,10-24-2024
TIME,07:26:34
RATE,20
VERT_UNITS,Nm,deg,N,ue
HORZ_UNITS,SEC
NUM_SERIES,4
STORAGE_MODE,INTERLACED
FILE_TYPE,INTEGER
SLOPE,0.00400,0.00400,0.20000,0.55300
X_OFFSET,0
Y_OFFSET,0,0,0,0
NUM_SAMPS,0004468
,CH_1,CH_2,CH_3,CH_4
1,0.02,-0.052,1,199.633
2,0.028,-0.048,1.2,200.186
3,0.036,-0.048,1.2,199.633
4,0.048,-0.048,1,199.633
5,8.400001E-02,-0.052,1.2,199.633
6,0.016,-0.048,1.2,200.186
7,0,-0.048,1.2,199.633
8,0,-0.048,1,200.186
9,0.012,-0.048,1,199.633
10,0.016,-0.048,1,200.186
11,0.02,-0.048,1,200.186
12,0.02,-0.048,1.2,199.633
13,0.02,-0.048,1,200.186
14,0.02,-0.048,1,200.186
15,0.02,-0.048,1.2,200.186
16,0.024,-0.048,1,200.186
17,0.032,-0.048,1,200.186
18,0.048,-0.048,1.2,200.186
19,0.048,-0.048,1,200.186
20,0.048,-0.048,1.2,200.186
21,0.02,-0.048,1,200.186
22,0.024,-0.048,1.2,200.186
23,0.024,-0.048,1,200.186
24,0.024,-0.048,1.2,200.186
25,0.028,-0.048,1.2,200.186
26,0.028,-0.048,1,200.186
27,0.036,-0.048,1,200.186
28,0.036,-0.048,1.2,200.186
29,0.032,-0.048,1.2,200.186
30,0.024,-0.048,1,200.186
31,0.032,-0.048,1.2,200.739
32,0.036,-0.048,1.2,200.186
33,0.048,-0.048,1.2,200.186
34,0.1,-0.048,1,200.739
35,8.000001E-02,-0.048,1,200.186
36,8.800001E-02,-0.048,1.2,200.186
37,0.12,-0.048,1.2,200.186
38,0.156,-0.048,1,200.739
39,0.124,-0.048,1,200.186
40,0.116,-0.048,1,200.186
41,0.148,-0.048,1.2,200.739
42,0.144,-0.048,1.2,200.739
43,0.16,-0.048,1.2,200.739
44,0.16,-0.052,1,200.186
45,0.156,-0.048,1.2,200.739
46,0.036,-0.048,1.2,200.739
47,0.072,-0.048,1,200.739
48,-0.016,-0.052,1,200.186
49,0.16,-0.052,1.2,202.398
50,0.032,-0.048,1.2,200.186
51,0.012,-0.052,1,200.739
52,0.044,-0.048,1,200.739
53,0.096,-0.052,1.2,200.739
54,0.048,-0.052,1.2,200.739
55,0.036,-0.052,1.2,200.739
56,0.068,-0.052,1,200.739
57,8.400001E-02,-0.052,1.2,200.739
58,-0.028,-0.048,1,200.739
59,-0.008,-0.048,1,200.739
60,0.016,-0.052,1.2,200.739
61,-0.024,-0.052,1,200.739
62,0.064,-0.048,1,200.739
63,0.044,-0.048,1.2,200.739
64,-0.036,-0.048,1,200.739
65,0.004,-0.048,1.2,201.292
66,0.004,-0.048,1,200.739
67,-0.032,-0.052,1.2,200.739
68,-0.008,-0.048,1,200.739
69,0.036,-0.048,1.2,201.292
70,0.024,-0.048,1,200.739
71,0.004,-0.052,1.2,200.186
72,-0.02,-0.052,1,200.739
73,-0.056,-0.052,1,201.292
74,-0.048,-0.048,1.2,201.292
75,-0.064,-0.052,1,200.739
76,-0.02,-0.048,1,201.292
77,-0.044,-0.048,1,200.739
78,0.056,-0.052,1,200.739
79,0.072,-0.052,1,200.739
80,0.1,-0.052,1.2,201.292
81,0.068,-0.048,1,200.739
82,0.04,-0.052,1,201.292
83,0.096,-0.048,1,200.739
84,0.04,-0.052,1.2,201.292
85,-0.056,-0.052,1,200.739
86,-0.104,-0.052,1,201.292
87,-0.096,-0.052,1.2,201.292
88,-7.600001E-02,-0.048,1.2,201.292
89,0.024,-0.048,1.2,201.292
90,0.1,-0.052,1.2,201.292
91,0.048,-0.048,1.4,201.292
92,9.200001E-02,-0.048,1.6,201.292
